cid,class,smiles
1551607,1,CN(C)C1=CC=C(C=C1)/C=C/2\CCCCC2=O
756926,1,COC1=C(C=C(C=C1)/C=C/2\CCC3=CC=CC=C3C2=O)OC
9556270,1,CC1=C(SC=C1)/C=N/NC2=NC3=CC=CC=C3S2
9556718,1,C1=CC=C(C=C1)C2=CSC(=N2)N/N=C/C3=CC=CS3
2976279,1,C1CC(OC1)C(=O)NC2=CC=CC(=C2)C3=NC4=C(O3)C=CC(=C4)Cl
5396073,1,C1=CC(=CC(=C1)Cl)NC(=O)N/N=C\C2=CC=CO2
288577,1,C1=CC=C2C(=C1)C(=O)N(C2=O)CCC3=CNC4=CC=CC=C43
6622235,1,COC1=CC2=C(C=C1)N=C(S2)NC3=CC=CC=C3
16193837,1,C1CC2=C(C3=C(C=C(C=C3)C(=O)NC4=C(N=CC=C4)Cl)N=C2C1)Cl
5332336,1,CC(C)C1=CC=C(C=C1)/C=N/NC(=O)C2=CC(=CC=C2)Cl
5340604,1,CCOC1=CC=C(C=C1)/C=C\C(=N\O)\C
9603436,1,C1=CC=C(C=C1)/C=N/NC2=NC=NC3=CC=CC=C32
5332344,1,CSC1=CC=C(C=C1)/C=N/NC(=O)C2=CC(=CC=C2)Cl
1910833,1,CC1=CC2=C(C=C1)C3=NC4=CC=CC=C4C=C3C2=NC5CCCCC5
1555760,1,C1=CC=C(C=C1)/C=C\C(=O)NC2=NC=CS2
6324585,1,CC1=C(C2=C(C=C1)C=C(C(=O)N2)CCNC(=O)C3=CC=CO3)C
977138,1,C1COC2=C(O1)C=CC(=C2)C3=NN(C=C3C=O)C4=CC=CC=C4
2954751,1,CC1=CC(=CC=C1)C(=O)NC(C)C2=NNC(=S)N2CC=C
534281,1,C1CCC2=NC3=C(C4=C(S3)C(=CC=C4)O)C(=O)N2CC1
9662909,1,C1=CC=C(C=C1)C2=CC=C(C=C2)/C=N/NC3=CC=CC(=C3)C(=O)O
5843639,1,CC1=CC=C(C=C1)N/N=C(/C(=O)C)\SC2=NN=C(N2C3=CC=CC=C3)CCC4=CC=CC=C4
2212375,1,C1=CC=C(C(=C1)N/C=C/C(=O)C2=CC=CS2)F
2958469,1,CC1=CN=C(C=C1)NC2=NC(=CS2)C3=CC(=CC=C3)NC(=O)C
5653953,1,C1=CC=C(C=C1)S/C=C/C(=O)C2=CC=C(C=C2)Cl
3241186,1,CC1CCCCN1C(=O)C2=NOC(=C2)C3=CC(=CC=C3)OC
6248794,1,COC1=CC=C(C=C1)/C(=N/OC(=O)CSC2=CC=CC=C2)/N
9666217,1,C/C(=N\N1C(=CSC1=NC)C2=CC=CC=C2F)/C3=CN=CC=C3
9668049,1,CC1=CC(=CC(=C1)NC(=O)CO/N=C/C2=CC(=C(C=C2)OCC3=CC=C(C=C3)Cl)OC)C
830424,1,CC1=CC2=C(C=C1)OC(=C2C)C(=O)NC3=NN=C(S3)C
243391,1,C1=CC=C(C=C1)NC2=NC3=CC=CC=C3O2
2671017,1,CC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC3=CC=CC=C3O2
2952187,1,CC1=CC=CC=C1NC2=NC3=CC=CC=C3C(=N2)N.Cl
973870,1,C1=CC=C(C=C1)C2=CC(=NO2)C(=O)NCC3=CC=CO3
2925018,1,CC1=CC=C(C=C1)C(=O)C(C)OC(=O)C2=CC=CC=C2[N+](=O)[O-]
655561,1,CC1CCCN(C1)CC(=O)NC2=C(C=C(C=C2)NC(=O)C)Cl
891823,1,COC1=CC=C(C=C1)C2=NC(=C(O2)NCC3=CC=CO3)C#N
1259054,1,CCCC(=O)NC1=CC2=C(C=C1)OC(=N2)C3=CC(=CN=C3)Br
705550,1,CC1=CC2=NC(=S)N(N2C=C1)C(=O)C3=CC=CO3
6516336,1,COC(=O)/C(=C\NC1=CC=CC=C1N)/C2=C(C=C(C=N2)C(F)(F)F)Cl
2343878,1,CCCCNC(=S)NC1=CC=C(C=C1)C2=NC3=C(S2)C=C(C=C3)C
3236321,1,CC1=NC2=C(C=C1)C=CC(=C2O)C(C3=CC(=C(C(=C3)OC)O)OC)NC4=CC=CC=N4
2349995,1,CC1CCN(CC1)C(=S)NCCC2=CC=CC=C2
2354013,1,CC1=CC(=NN1C2=CC=C(C=C2)C(=O)NC3=NC4=CC=CC=C4S3)C
2376084,1,CC1=C(C(=NO1)C)CSC2=NC3=CC=CC=C3C(=O)N2CC=C
2359893,1,C1=CC=C2C(=C1)N=CC(=N2)SCC(=O)C3=CC=C(C=C3)F
2360905,1,C1=CC=C2C(=C1)N=C(S2)NC3=CC=C(C=C3)F
2981237,1,CC1=C(C=CC(=C1)C2=NC3=CC=CC=C3N2)N
2376189,1,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NS(=O)(=O)C4=CC(=C(C=C4)F)F
6619139,1,COC1=C(C=C(C=C1)CCNC(=O)C2=NOC(=C2)C3=CC=CO3)OC
6623272,1,CCCNC(=O)C1=C(C2=C(O1)C=CC3=C2C(=O)CC(O3)(C)C)C
5401878,1,CC1=CC(=CC=C1)N(C(=O)C)/N=C\2/C(=O)C3=CC=CC=C3S2
5397270,1,C1COC2=C(O1)C=CC(=C2)C3=COC4=CC(=CC(=C4C3=O)O)O
2190777,1,C1=CC=C(C(=C1)C(=O)N)N/C=C/C(=O)C2=C(C=C(C=C2)Cl)Cl
2191502,1,CC(C)(C)C1=CC=C(C=C1)C(=O)NCCSC
7502726,1,CCOC1=CC=C(C=C1)C2=NN=C(C=C2)SCC
653114,1,CC1=C(N=CC=C1)NC2=NC(=CS2)C3=C(C=C(C=C3)O)O
2649357,1,C1=COC(=C1)C(=O)NC2=NC(=CS2)C3=CC=CS3
661575,1,C1=CC=C(C=C1)CNC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(C2=N)CC5=CC=CO5
5650290,1,CC1=C/C(=N\OS(=O)(=O)C2=CC=CC=C2)/C(=CC1=O)C(C)C
5663704,1,CC1=C/C(=N\OS(=O)(=O)C2=CC=CC=C2)/C(=CC1=O)C
576955,1,CC1=CC=C(C=C1)C(=O)NC2=NC=CS2
9579635,1,C/C(=C/C1=CC=CO1)/C=N/N2CCN(CC2)C3=CC=CC=C3
4669891,1,C1=CC=C2C(=C1)N=C(S2)C3=CC=CN(C3=O)CC4=CC(=C(C=C4)Cl)Cl
1480055,1,COC1=CC=C(C=C1)C(=O)C2=CC3=C(O2)C(=CC=C3)OC
3237904,1,CC1=CC(=NC=C1)NC(=O)CCCOC2=CC(=O)N(C3=CC=CC=C32)C
2739034,1,C1CCN(CC1)C2=NC3=C(S2)C=C(C=C3Cl)Cl
2837057,1,C1=CC=C2C(=C1)C=C(C=N2)NC(=O)C3=CC=NC=C3
3169935,1,CCCOC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=CS3
734190,1,COC1=CC=CC=C1/C=C/C(=O)NC2=CC3=C(C=C2)OCCO3
16196180,1,C1=CC=C(C=C1)CSCC2=CN3C=CC=CC3=N2.Cl
6056275,1,CC1=C(SC=C1)/C=C/C2=NC3=CC=CC=C3C=C2
2951719,1,CC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C(=S)NC
2951757,1,CCC1=CC=C(C=C1)C2CC(=NN2S(=O)(=O)C)C3=CC=CO3
1479597,1,C1=CC=C(C=C1)SCC2=CC(=NO2)C3=CC=C(C=C3)Cl
2243275,1,CC1=CC(=CC=C1)C2=NOC(=N2)C3=CC=CC=C3OC
3136571,1,CCC1=CC2=C(C=C1)NC(=O)C23NN=C(S3)C4=CC=CC=C4
100335,1,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C3=NC4=CC=CC=C4N3C
5356192,1,C1=CC=C2C(=C1)C3=NC4=CC=CC=C4N=C3N2
663373,1,CCOC(=O)C(C1=C2C(=C(C(=C1Br)O)O)C(=CO2)C(=O)C3=CC=C(C=C3)C)C(=O)C
665115,1,C1=CC=C(C=C1)C2=NNC3=CC=CC=C3C2=O
5280373,1,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O
665894,1,CN(C)C1=CC=C(C=C1)C2=NOC(C2)CN3C(=O)C4=CC=CC=C4S3(=O)=O
1472270,1,CC1=CC=C(C=C1)C(=O)COC(=O)C2=CC=C(C=C2)O
1472856,1,C1=CC(=CC=C1C2=C3N=CC=C(N3N=C2)C4=CC=NC=C4)F
664196,1,CC1=CC2=C(C=C1)NC3=C2N=CN=C3NCC=C
1483382,1,CNC(=O)C1=CC=C(S1)C2=CC=C(C=C2)OC
5771158,1,COC1=C2C(=C(C=C1)Cl)C3=C(N2)N=C(N=N3)SCC4=CC=CC=N4
1479924,1,CC1=CC=C(C=C1)CSC2=NN=C(O2)C3=CC=CO3
944643,1,CC1=CC=C(C=C1)NC2=NC=C3C(=N2)CC(CC3=O)(C)C
2531232,1,CC1=CC(=NO1)C(=O)NC2=NC3=C(S2)CCCC3
2531772,1,CC(=O)N(C)CC1=CC=C(C=C1)C(=O)CCl
2055975,1,CC1=NC2=CC(=NN2C(=C1)N)C3=CC=CC=C3
3494860,1,COC1=CC=CC=C1C2=CC(=NO2)C(=O)NCCC3=CC=CC=C3
654330,1,CC1=C(N=CC=C1)NCC2=C3C=CC=NC3=C(C=C2)O
652863,1,CC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)OCO3
652872,1,CN1C2=CC=CC=C2N=C1NCC3=CNC4=CC=CC=C43
16196200,1,CCN1C(=CSC1=NC2=CC=C(C=C2)C(=O)OCC)C.Br
16196223,1,CC1=CC(=CC(=[N+]1C2=CC=C(C=C2)OC)C)/C=C\3/N(C4=CC=CC=C4S3)C.[I-]
16196274,1,CC1=CC2=C(C=C1)OC(=CC2=NCCC(=O)O)C3=CC=C(C=C3)OC.OCl(=O)(=O)=O
5336533,1,C1=CSC(=C1)C(=O)/C=C/C2=CC=C(C=C2)N
1479815,1,CC1=CC(=CC=C1)C(=O)NN(C)C2=NC(=NC3=CC=CC=C32)SC
1479622,1,CN(CC1=CC=CC=C1)C2=C(C(=O)N(N=C2)C3=CC=C(C=C3)F)Br
3104735,1,CC1=C(C=C(C=C1)NC2=NNC(=C2[N+](=O)[O-])C)C
135472764,1,C1=CC(=CC=C1/C=N/N=C(/C2=NON=C2N)\N)O
394278,1,COC1=CC=C(C=C1)OCC2=NC3=CC=CC=C3N2
5346164,1,C1=CC=C2C=C(C=CC2=C1)C(=O)O/N=C(/C3=CC=CC=N3)\N
3371382,1,CC1=CC(=C(N1CC2=CC=CO2)C)C(=O)COC(=O)C3=CC=C(C=C3)O
135451305,1,CCN1C(=NC2=CC=CC=C2C1=O)/C=C/C3=CNC4=CC=CC=C43
1433869,1,CC(=O)CSC1=C(C=C2C=C3C(=CC2=N1)OCCO3)C#N
665867,1,CC1=CC2=C(C=C1)N=C(N2)NCC3=CC=CC=C3
665033,1,CN1C2=CC=CC=C2N=C1C3=CC=C(O3)Br
665062,1,CN1C2=C(C=C(C=C2)Br)N=C1C3=CC=C(O3)Br
665080,1,CC1=CC(=NC(=N1)SC2=NC(=NC3=C2OC4=CC=CC=C43)C)C
653891,1,CCC1=CC2=C(C=C1)OC(=N2)C3=C(C=CC(=C3)N)O
1484135,1,CC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=CC=C3SC
1472857,1,C1=CSC(=C1)C2=CC=NC3=C(C=NN23)C4=CC=C(C=C4)F
1472858,1,C1=CC(=CC=C1C2=C3N=CC=C(N3N=C2)C4=CC=NC=C4)Cl
1483723,1,COC1=CC=C(C=C1)C2=CSC(=N2)C3=CC=C(C=C3)C(=O)O
4067950,1,CCOC(=O)C1=CSC(=N1)NC(=O)C2=CC=CC=C2
135401449,1,CCCC(=O)NC1=CC=C(C=C1)C(=O)N/N=C/C2=CC=CN2
6602645,1,CC(C)CC(C1=NN=NN1CCOC)N2CCN(CC2)C3=CC(=CC=C3)OC.Cl
696182,1,CC1=CC=C(C=C1)C2=CN3C=CC=C(C3=N2)C
135401494,1,CC(=NC1=CC=C(C=C1)OC)C2=C(C3=CC=CC=C3C2=O)O
654316,1,CN1C2=C(C=C1C(=O)NC3=CC4=C(C=C3)OCCO4)SC=C2
16066511,1,COC1=C(C=CC=N1)C2=NN(N=N2)C3=CC=C(C=C3)F
16066530,1,C1=CC(=C(C=C1N2N=C(N=N2)C3=NC=CS3)Cl)Cl
135511006,1,C/C(=C\C1=NC2=CC=CC=C2OC1=O)/O
135517187,1,C1=COC(=C1)/C(=C(/C=NC2=CC=C(C=C2)F)\C(=O)C(F)(F)F)/O
135490279,1,CC(C(=O)N/N=C/C1=C(C=CC(=C1)Cl)O)SC2=NN=C(N2CC=C)COC3=CC=CC=C3
135490301,1,CC1=CC=C(C=C1)N=NC2=C(N(NC2=O)C3=CC=CC=C3)N
135472859,1,C1=CC=C(C(=C1)N/N=C/C2=CC(=CN2)C(=O)CCl)Cl
135490211,1,CC1=CC(=C(C=C1)N=C2NC(=O)/C(=C\C3=CSC=C3)/S2)C
135500344,1,COC1=CC=C(C=C1)CN=C2NC3=CC=CC=C3CS2
135459549,1,CC1=CC(=C(C=C1)O)/C=N/NC(=O)C2=C(C=NN2)Br
135466162,1,C1=CC=C2C(=C1)NC(=N2)/C(=C(/COC(=O)CSC3=CC=C(C=C3)Cl)\O)/C#N
135439811,1,C1=CC(=CC=C1N/N=C/C2=CC(=CN2)C(=O)CCl)[N+](=O)[O-]
135444505,1,COC1=CC=C(C=C1)C(=O)NC2=NC3=CC=CC=C3C(=O)N2
135401426,1,C1=CC=C2C(=C1)C=CC(=C2/C=N/NC3=NC(=CC(=N3)Cl)N)O
135433169,1,CC1=C(SC(=N1)N/N=C\C2=CC=CC=C2O)C(=O)C
1383553,1,C1=CC=C(C=C1)/C=C/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CC(=CC=C3)O
684290,1,CC1=CC=C(C=C1)C2=NN3C(=C(C=NC3=C2)C(=O)C)C
2262197,1,CCOC(=O)C(=CC1=CC(=C(C=C1)OCC2=CC=C(C=C2)[N+](=O)[O-])OC)C(=O)OCC
745354,1,CC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=CS3
4336986,1,C1=CC2=C(N=C1)SC(=N2)C3=CC=C(C=C3)NC(=O)C4=CC=CO4
94777,1,CCOC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O
4714602,1,CC1=C(NC2=C1C(=O)CC(C2)C3=CC=CO3)C(=O)OCC=C
5293403,1,C1=CC=C(C=C1)/C=C/CN2C3=CC=CC=C3C(C2=O)(CC(=O)C4=CC=CC=N4)O
797834,1,CN1C2=CC=CC=C2N=C1SCC3=C(C=C(C=C3)C#N)Cl
2917025,1,C1COC2=C(O1)C=CC(=C2)C3=NNC(=C3)C4=C(C=CC(=C4)F)O
3437278,1,CC1=CC=C(C=C1)C2=NN(C(C2)C3=CC4=C(C=C3)OCO4)S(=O)(=O)C
2060622,1,CC1=CC(=CC=C1)C2=NN(C(=C2)N)C3=CC=CC=C3
6401209,1,CC(C)CSC1=NC2=C(C3=CC=CC=C3N2)N=N1
892925,1,CC1=C(C(=O)N(N1)C2=CC(=CC=C2)Cl)C=NCC3=CC=CO3
612269,1,COC1=CC=C(C=C1)C2=CC(=CC(=C2)O)O
1325823,1,C1=CC=C(C(=C1)C2=NN=C(O2)COC3=C(C=C(C=C3)Cl)Cl)Br
644704,1,CC1=CC=C(C=C1)C(=O)NC2=NC=C(C=C2)Cl
644793,1,COC1=CC=C(C=C1)CN2C(=NC3=C(C2=O)C=C(C=C3)NC(=O)C4CC4)C5CC5
4089250,1,CC1=C(C=C(C=C1)NC2=NC(=C(C(=N2)NC)[N+](=O)[O-])N)Cl
2923438,1,CC1CCN(CC1)CCCOC2=CC=C(C=C2)OCC3=CC=CC=C3.C(=O)(C(=O)O)O
797675,1,C1CC2=CC3=C(N=C2C1)SC(=C3N)C(=O)N4CCOCC4
972705,1,C1=CN=C(N=C1)NC2=NC(=CS2)C3=CC=C(C=C3)O
9567960,1,C1OC2=C(O1)C=C(C=C2)C(=O)O/N=C(/C3=CN=CC=C3)\N
16190268,1,CCC1=NOC(=C1)CNC(=O)CCC2=NN=C(O2)CCCC3=CC=CC=C3
5183036,1,CCCCCCCCN1C=NC2=C1C=C(C(=C2N)C)C
687454,1,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=NC4=CC=CC=C4O3
3786298,1,C1=CC=C2C(=C1)C(=O)C3(C2=O)C(O3)C4=C(C=C(C=C4)Cl)Cl
582530,1,C1=CC=C(C=C1)CN2C(=O)C3=CC=CC=C3C(=O)N2
687221,1,CC1=CC=C(C=C1)S(=O)(=O)N2C3=C(C=CC(=C3)C)C(=CC2(C)C)C
5927890,1,COC1=CC=C(C=C1)C(=O)/C=C/C2=CC=C(C=C2)O
3684350,1,CC1=CC(=C(C=C1)N=C(C)C2=C(C3=CC=CC=C3S2)O)C
3812356,1,C1CN(CCN1C2=CC=CC=C2)C3=NC4=CC=CC=C4N=C3
1858892,1,CCCCC1=CN=C(C=C1)C2=C(C=C(C=C2)Br)O
753628,1,COC1=CC=CC(=C1O)CNC2=CC3=CC=CC=C3N=C2
16193644,1,C1=CC=C(C(=C1)C2=NN=C(O2)CC3=CC=C(C=C3)[N+](=O)[O-])Cl
1000962,1,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)CN(C4=CC=CC=C4C)S(=O)(=O)C
5158448,1,CC1=C(SC2=NC(=CN12)C3=CC=C(C=C3)OC)C(=O)NC
5917667,1,CN\1C=CS/C1=N\C(=O)NC2=CC(=CC=C2)Cl
768098,1,C1=CC=C(C=C1)C2=CN=C(N=C2)C3=CC=C(C=C3)Br
3588870,1,CC1=CC(=CC=C1)N2C3=NC=NC(=C3C=N2)NCC=C
3348161,1,CC(C)C(=O)OCC(=O)NC1=CC=C(C=C1)N=NC2=CC=CC=C2
1398093,1,CC1=CC=C(C=C1)NC2=NC=NC3=C2OC4=CC=CC=C43
1263758,1,CC1=C(C(=NN1C2=CC=CC=C2)C)C3=NNC(=C3)C(=O)OC
5929094,1,CN(C)/C=C/C(=O)C1=CN=C(S1)C2=CC=C(C=C2)Cl
811319,1,CC(C)(C)C1=NN=C(S1)NC(=S)NC2=CC=CC=C2
785211,1,CC1=CC(=CC=C1)NC2=NC3=C(S2)CCCC3
673886,1,C1=CC=C2C(=C1)C=C(O2)C(=O)NC3=NC=C(C=C3)Cl
741732,1,COC1=CC=C(C=C1)NC(=O)NC2=NC3=C(S2)CCCC3
653674,1,CC1=CC=C(C=C1)C2=NN3C(=C2)N=C(C=C3NCC4=CC=CO4)C
988232,1,C1CCN(CC1)C(=S)C2=CC=C(O2)C3=CC=C(C=C3)Br
855888,1,C1=CC=C(C=C1)C2=NNC(=N2)C3=CC=C(C=C3)N
801282,1,CN1C=CN=C1SCC(=O)NC2=CC3=CC=CC=C3C=C2
12004531,1,CC(C)C1=C2[C@H]([C@@H]3C4[C@](CC[C@H]([C@@]4(C2=CC(=O)O1)C)O)(C(=O)O3)C)O
2094927,1,C1=CC=C(C(=C1)CC(=O)NC2=CC=C(C=C2)SC(F)F)F
831970,1,CC1=NC2=C(N1)C=C(C=C2)C3=NC4=CC=CC=C4N3
831984,1,CC1=NC2=C(N1)C=C(C=C2)C3=NC4=CC=CC=C4O3
832352,1,CC1=CC=CN2C1=NC(=C2)C3=CC(=C(C=C3)OC)F
885937,1,C1CCC(CC1)NC(=O)COC2=C(C=C(C=C2)Br)Cl
2095769,1,COC(=O)C1=C(C2=CC=CC=C2C(=O)N1)OCC3=CC=CC=C3
974070,1,CNC1=NC(=NC=C1F)N2CCC3=CC=CC=C32
4194316,1,CCCCOC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NNC(=S)NCC
16195974,1,C1=CC=[N+](C=C1)/C(=C(\C2=C(C=C(C=C2)Cl)Cl)/[O-])/C(=S)NC3=CC=C(C=C3)SC(F)F
2915477,1,COC1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCOCC3
3913264,1,CC1=CC(=NC2=CC=CC=C12)SC(C)C(=O)NC3=C(C=C(C=N3)Cl)Cl
3408816,1,COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CSC2=NC3=CC=CC=C3N2C4=CC=CC=C4
1510973,1,CC(C)(C)C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)OCC(=O)N3CCOCC3
3429885,1,CCOC(=O)C1=C(N=C(S1)NC(=O)C2=CC=CC=C2OC)C
1505880,1,C1=CC=C(C=C1)CCNC(=O)C2=NNC3=CC=CC=C32
1509639,1,C1=CC=C(C=C1)CN2C=CC(=N2)NC(=O)C3=CC(=CC=C3)F
1511025,1,C1=CSC(=C1)CCNC(=O)C2=CC(=C(C=C2)Cl)Cl
3758198,1,COC1=C(C2=C(C=C1)C(OC2=O)NC3=NC(=CS3)C4=CC5=CC=CC=C5OC4=O)OC
982918,1,CCC1=NC2=C(C3=C(S2)CCCC3)C(=N1)SC4=NN=NN4C5=CC=CC=C5
1475355,1,CC1=CC=C(C=C1)/C=C/C2=NN(C(=O)CC2)C
2196790,1,CC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C3=CSC(=N3)C
2196832,1,C1=CC=C(C=C1)OC2=CC=C(C=C2)N/C=C/C(=O)C3=CC=CO3
752039,1,COC1=CC=CC=C1OCC2=NC3=CC=CC=C3N2
752122,1,CC1=CC(=CC=C1)N2CC3=C(C2=O)C(=C(C=C3)OC)OC
2083029,1,CC1=CC(=C(N1CC2=CC=CO2)C)C(=O)CSC3=NC=CC=N3
2083716,1,COC1=CC=CC(=C1)CSC2=NC3=CC=CC=C3N2
2090359,1,CC1=C(SC=C1)C(=O)NC2=CC3=C(C=C2)N=C(S3)C
2197085,1,C1=COC(=C1)C(=O)/C=C/NC2=C(C=C(C=C2)Br)F
2113123,1,CCOC1=C(C=CC=N1)C(=O)OCC(=O)C2=C(N(C(=C2)C)CC3=CC=CO3)C
2109652,1,CCCN1C(=CC(=C1C)C(=O)CN2C(=O)C3=CC=CC=C3N=N2)C
2438361,1,CC1=CC=NC2=NC(=NN12)C(=O)NC3=CC4=C(C=C3)OCO4
1226649,1,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=S)NC(=O)C
2169905,1,CC(C)C1=CC=C(C=C1)C(=O)NCCCC2=CC=CC=C2
2477024,1,CC1=CSC(=N1)NC(=O)C2=CC(=CN=C2)Br
883013,1,C1=CC(=CN=C1)NC(=O)CCSC2=CC=C(C=C2)Cl
2941429,1,C1CC(OC1)C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3
2446017,1,CC1=CC=CC=C1NC2=NC(=NC(=N2)N)CSC3=CC=CC=C3
2087887,1,CC1=CSC(=N1)SCC(=O)NC2=C(C=CS2)C#N
892221,1,CC1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CC=C3F
657660,1,C1=CC=C(C=C1)OCCOC(=O)C2=CC=CC=C2N
657663,1,C1CN(CC2=C1C(=C(N=C2NCC3=CC=CC=C3)NCCCO)C#N)CC4=CC=CC=C4
1475383,1,CN1C(=O)CCC(=N1)/C=C/C2=CC=C(C=C2)OC
975463,1,C1CCC2=C(C1)N=C(S2)NC3=NS(=O)(=O)C4=CC=CC=C43
975644,1,C1=CC=C2C(=C1)N=C(S2)COC3=CC=C(C=C3)F
2196420,1,C1=CC=C(C(=C1)OC2=CC=C(C=C2)N/C=C/C(=O)C3=CC=CO3)Cl
752042,1,CC1=C(SC(=N1)NC)C(=O)OCC2=CC=CC=C2
2083948,1,CCCC1=CC=C(C=C1)C2=NN(C(=C2)NC(=O)CSC3=NN=C(S3)N)C4=CC=CC=C4
883304,1,C1=CC=C(C(=C1)C(=O)NC(=O)/C=C/C2=CC=C(C=C2)Br)O
2085926,1,COC1=CC=CC(=C1OC)/C=C/C(=O)NC2=CC3=C(C=C2)OCCO3
975656,1,C1CCN(C1)C(=O)CSC2=CC=CC3=C2N=CC=C3
2087166,1,CC1=C(N=C(S1)NC(=O)C2=CC=CO2)C3=CC=CC=C3
912352,1,COC1=C(C=C(C=C1)C2=NOC(=N2)C3=C(C(=CC=C3)OC)OC)OC
894698,1,C1CC(=O)N(C1)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)F
894713,1,COC1=CC=C(C=C1)NC(=O)N2CCC3=CC=CC=C32
2941074,1,C1CC(OC1)C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4O3
6293661,1,C/C(=C(/C#N)\C(=O)COC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=C(C=C3)Br)/N
807134,1,CC1=C(C=C(C=C1)C(=O)CN2C3=CC=CC=C3N=N2)C
2534042,1,CC1=NN=C(N1C)SCC2=CN=C(S2)C3=CC=C(C=C3)C(C)C
2679292,1,CC1=CSC(=N1)NC(=O)C2=CC(=CC=C2)OC
799139,1,CC1=CC(=CC=C1)C(=O)NC2=NCCS2
799673,1,CC1=CC=CC=C1C(=O)NC2=NC=C(C=C2)Br
799741,1,C1=CC=C(C=C1)SC2=C(C(=O)N3C=CC=CC3=N2)C=O
15945158,1,C1=CC=C2C(=C1)C=C(O2)C(=O)/C=C\C3=CC=CC=C3OC(=O)C4=CC=CC=C4F
6603455,1,CC1=CC=C(C=C1)SCC2=CN3C(=CSC3=N2)C.Br
4383648,1,COC1=CC2=C(C=C1)N=C(S2)NC(=O)C3COC4=CC=CC=C4O3
2117262,1,C1CC2=C(C1)C=C(C=C2)NC(=O)C3=CN=C(C=C3)Cl
5799835,1,CN1C=CC=C1/C=C/2\CCC3=CC=CC=C3C2=O
2241562,1,C1=CC=C(C=C1)C2=NC(=NS2)NC(=O)C3=CC=CS3
973927,1,C1=CC=C2C(=C1)C=CC=C2CON3C4=CC=CC=C4N=N3
2211284,1,CC1=C(C=CC(=C1)N/C=C/C(=O)C2=CC=CS2)F
5761101,1,C1=CC=C(C=C1)/C=C(/C=N/NC(=O)C2=CC=CC=N2)\Cl
2241667,1,COC1=CC2=C(C=C1)C(=O)/C(=C/NC3=CC4=C(C=C3)OCO4)/CC2
3126214,1,CCCCC1=CN=C(C=C1)C2=CC=C(C=C2)Br
5308918,1,CC(C)C1=CC(=NO1)C(=O)NC2=CC3=C(C=C2)OCO3
3981948,1,COC1=CC=C(C=C1)C2=NC(=NO2)C3=CC=C(O3)Br
839457,1,CCOC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)O)Cl
973878,1,C1CN(CCC12OCCO2)C(=O)C3=NOC(=C3)C4=CC=CC=C4
973891,1,CC1=CC=C(C=C1)NC2=NC(=O)C3=C(S2)N=CC=C3
2503365,1,CC(C)(C)NC(=O)CSC1=NC(=CS1)C2=CC=C(C=C2)F
657456,1,C1CN(CC2=C1C3=C(NN=C3N=C2NCC4=CC=CC=C4)N)CC5=CC=CC=C5
3948578,1,CC(C)OC1=CC=CC=C1C2NC3=CC=CC=C3C(=O)N2C4=CC5=C(C=C4)OCCO5
697393,1,CC(=CC(=O)NC1=CC=C(C=C1)Cl)C
2116799,1,CCC1=CC=C(C=C1)C(=O)COC(=O)C2=NNC3=CC=CC=C32
2961388,1,C1CC(OC1)C(=O)NC2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CC=C4
10607,1,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O
6438503,1,CC(=CCC1=C(C=CC(=C1O)C(=O)/C=C/C2=CC=C(C=C2)O)OC)C
1213087,1,COC1=CC=C(C=C1)C2=CSC(=N2)N3C(=O)CSC3=N
6162770,1,CC1=NN(C=C1/C=C/C(=O)C2=CC=CS2)C
