cid,class,smiles
1889861,0,CC1=CC=C(C=C1)C(=O)NC(=S)NC2=C(C=CC(=C2)C(F)(F)F)Cl
1890266,0,C1=CC=C(C=C1)C2=NN=C(O2)SCC#CCOC(=O)C3=CC4=CC=CC=C4O3
1892275,0,COC1=CC(=C(C=C1)NC(=O)CSC2=NC(=C3C=C4CCCCC4=NC3=N2)N)OC
1899681,0,CCOC(=O)C1=[N+](C2=C(C=CC(=C2)OC)N(C1=O)O)[O-]
1899803,0,CC1=CC=C(C=C1)C(C2=CC=C(C=C2)C)(C(=O)NNS(=O)(=O)C3=CC=C(C=C3)C)O
1900317,0,CCCCC1=NN=C(S1)NC(=O)CC(=O)NC2=CC=CC=C2C(=O)O
1900387,0,CCCCOC(=O)CN1C2=C(C=C(C=C2)C)N(C1=O)CC(=O)OCCCC
1900690,0,CCOC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)CCN4CCOCC4)N
1900729,0,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCC5=CC6=C(C=C5)OCO6
1901008,0,CCOC(=O)C1=C2C3=C(CC(N2C(=O)C1=O)(C)C)C4=CC=CC=C4C=C3
1901252,0,CC1(CC2=NC3=C(C=C2CO1)C(=O)N(C(=N3)SCC(=O)N)C4=CC=C(C=C4)OC)C
1901314,0,CCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)OCC)NC(=O)C4=CC=C(O4)Br
1901366,0,CCOP(=O)(NC1=CC=CC2=CC=CC=C21)OCC
1901377,0,C=CCN1C(=O)/C(=C/C2=CC=CS2)/C(=O)NC1=S
1907990,0,COCCCN1C(=CSC1=NC2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4
1908187,0,CC1=C(/C(=C/C2=CC=CS2)/C(=O)N1C3=CC=C(C=C3)OC)C(=O)OC
1908237,0,C1=CC=C(C=C1)CN2C(=O)/C(=C\C=C\C3=CC=CO3)/C(=O)NC2=O
1908550,0,C1=CC(=CC2=C1C=CC(=O)O2)OC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-]
1907373,0,CCCCOC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)C3=NN=NN3CC)OC
1908848,0,CCOC(=O)C1=C(SC2=C1N(C3=C(S2)C=CC(=C3)Cl)C(=O)C)C
1909001,0,CN(C)CCCNC1=CC(=O)OC12CCCCC2
1915584,0,CC1=CC=C(C=C1)C(=O)N/C(=C/C2=CC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-])/C(=O)NC(C)C
1915705,0,C=CCNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)CC4=CC=CO4)N
1915721,0,CC1=CC=C(C=C1)C(=O)C2=C(C3=C(S2)N=C(C(=C3C4=CC=C(C=C4)OC)C#N)N)N
1916118,0,C1=CC=C2C(=C1)C=CC=C2NC(=O)/C(=C/C3=CC(=CC=C3)[N+](=O)[O-])/NC(=O)C4=CC=CS4
1916470,0,C1=CC=C(C=C1)N2C(=O)C3=C4C(=CC=C3)C5=CC=CC=C5C4=N2
1916559,0,C1=CC2=C(C=C1CSCCC#N)C=C(O2)C(=O)O
1916593,0,CC1=CC2=C(N=C(N=C2C=C1C)SCCOC(=O)NC3=CC=C(C=C3)Cl)C
1916775,0,CC(=O)N/C(=C/C1=CC2=C(C=C1)OCO2)/C(=O)NC3=CC=CC=C3
1917557,0,CCCCC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3[N+](=O)[O-]
1917599,0,CCCC1=C/C(=C/C2=CC=C(O2)C3=CC=CC=C3OC)/C(=O)O1
1917802,0,C1=CC=C(C=C1)CNC(=O)/C(=C\C2=CC=C(C=C2)C(=O)O)/C#N
1924066,0,CC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NNC(=O)C3=CN=CC=C3
695016,0,C1CCC(=CC1)CCNC(=O)COC2=C(C=C(C=C2)Cl)Cl
696645,0,C1CC2=C(C=C(N2CCC(=O)O)C3=CC=CC=C3)C(=O)C1
696808,0,C1CC[C@@H]([C@@H](C1)C(=O)NC2=CC=C(C=C2)NC3=CC=CC=C3)C(=O)O
696845,0,CC1=C(SC2=C1C3=NN=CN3C=N2)C
696849,0,C1CCC2=C(C1)C3=C(S2)N=CN4C3=NN=N4
696853,0,CCC1=CC2=C(S1)N=CN=C2SCC(=O)C3=CC=CC=C3
696873,0,C1CSC2=NC(=CN21)C3=CC=C(C=C3)OC(=O)C4=CC=CC=C4
696885,0,C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NC4=C(O3)C=CC=N4
697088,0,C1=CSC=C1/C=C/2\C(=O)NC(=O)N2
698993,0,CC1=CC(=C(C=C1)OCC(=O)NCCC2=NC3=CC=CC=C3N2)C
699193,0,COC1=CC=C(C=C1)CCNC(=O)CN2C(=O)C3=CC=CC=C3C2=O
700899,0,CC1=CN(C(=N1)C)S(=O)(=O)C2=CC=C(C=C2)Cl
700938,0,CC1=CC(=NO1)NC(=O)CSC2=CC=CC=C2
699054,0,CCC1=NC=CN1S(=O)(=O)C2=C(C=CC(=C2)Br)OC
700979,0,C1=CC=C(C=C1)C2=NN(C=C2C#N)C3=CC=CC=C3
701039,0,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)/C=C/C3=CC=CO3
701066,0,C=CCS(=O)(=O)C1=NC2=CC=CC=C2S1
701100,0,CC1=NN=C(S1)SCC2=CC=C(C=C2)C(=O)OC
701111,0,C1CC2=CC=C(C3=CC=CC1=C23)NS(=O)(=O)C4=CC=C(C=C4)F
701126,0,COC1=CC=C(C=C1)C2=CSC(=NC3=CC=CC=C3)N2CCO
701191,0,C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)NC(=O)C3=CC=CC=C3
701253,0,CN(C)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=N2
701256,0,CCNS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CN=CC=C2
701261,0,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=N2
701312,0,CC1=NC(=C2C=NN(C2=N1)CCC3=CC=CC=C3)NC(C)C
702852,0,C1=CC=NC(=C1)CSC2=NC=NN2
2950160,0,C1COCCN1CCN2C(C(=O)N(C2=S)CC3=CC=CC=C3)CC(=O)NC4=CC=C(C=C4)F
2950191,0,CC(C)NCC1=CC(=C(C=C1Br)OC2CCCC2)OC.Cl
2950198,0,CC(C)C1=CC=C(C=C1)NC(=O)C2CC(=O)N=C(S2)N
2950146,0,COC1=CC=C(C=C1)N2C(=O)CC(C2=O)N3CCC(CC3)C4=NC5=CC=CC=C5N4
2950220,0,CC(=O)C1=CN(C2=CC=CC=C21)CC(=O)NCC3CCCO3
2950250,0,COC1=CC=CC=C1NC(=O)CC2COC3=CC=CC=C3O2
2950281,0,C1C(OC2=CC=CC=C2O1)CNC(=S)NC(=O)C3=CC=CC=C3
2950293,0,C1C(OC2=CC=CC=C2O1)C(=O)NC3=NN=CS3
2950307,0,CCOC1=C(C=CC(=C1)CNN2C(=NN=C2SCC(=O)NC(C)(C)C)C)OCC(=O)NC(C)(C)C
2950345,0,CC1CCCCC1NC(=O)CSC2=NN=NN2C3=CC=CC=C3
2950394,0,C1=CC(=CC=C1NC(=O)CSCCO)[N+](=O)[O-]
2950491,0,CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC(C2=O)N3CCC(CC3)(C4=CC=C(C=C4)Cl)O
2950503,0,C1C2C1C3C=CC2C4C3C(=O)N(C4=O)CC(=O)NCC5=CC=CO5
2953630,0,C1CN(CC2=CC=CC=C21)C(=O)CCCN3C(=O)C4=CC=CC=C4C3=O
2953639,0,CC(=O)NC1=CC(=CC=C1)OCC2=CC=C(C=C2)F
2953718,0,CN1CCN(CC1)NC(=O)C2=C(C=CC(=C2)Br)Cl
2953773,0,CC(C(=O)N1CCC2=CC=CC=C21)OC3=CC=C(C=C3)Br
2957272,0,COC1=CC=C(C=C1)C(=O)NCCNC2=CC=CC=C2[N+](=O)[O-]
2957276,0,C1=CC(=CC=C1NC(=O)NC2=NC=C(C=C2)[N+](=O)[O-])F
2957288,0,CC(C)C1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)N(C)C(=O)C.Cl
2957313,0,COC1=CC(=C(C=C1)NC(=O)NC2=CC=C(C3=NON=C23)N4CCOCC4)OC
2957355,0,C1CCC2(C1)C(CC(=O)O2)C(=O)NC3=CC=C(C=C3)Br
2957389,0,CC1=CC=C(C=C1)S(=O)(=O)NC(C)C(=O)NCC2=CC=CC=C2OC
2957405,0,CCCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC=CC=C3C(=O)NCC4=CC=CO4
2950397,0,C1C(C(=O)N(C1=O)C2=CC(=CC=C2)Cl)SC3=NN=NN3C4=CC=CC=C4
2957432,0,COC1=CC=CC=C1CN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O
2957435,0,C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3COC4=CC=CC=C4O3
2957464,0,CCCCCC1=NN=C(S1)NC(=O)C2CCCO2
2957518,0,CN1C2=CC(=C(C=C2N(C1=O)C)[N+](=O)[O-])N3CCN(CC3)S(=O)(=O)C
2957528,0,C1CN=C(N1)C2=CC(=CC(=C2)Cl)[N+](=O)[O-].Cl
2957568,0,CC(C)C(C(=O)NC1=CC=C(C=C1)OC)NC(=O)C2=CC=CC=C2
2957588,0,CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)NC2=CC=C(C=C2)C(=O)C
2957592,0,C1CC(OC1)CNC(=S)NC2=CC(=C(C=C2Cl)Cl)Cl
2960734,0,CCOC1=C(C(=CC(=C1)CNCCO)Br)OCC2=CC=CS2.Cl
2960759,0,COC1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)NCCN3C(=O)CCC3=O)[N+](=O)[O-]
2960817,0,CC1=CC=CC=C1C2=NOC(=N2)C34CC5CC(C3)CC(C5)C4
2960828,0,CC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)C3CC=CCC3C(=O)O)N4CCOCC4
2960833,0,CC1=C(SC(=N1)N)C2=NN=C(N2C)SCC(=O)NC3=CC=CC=C3C(F)(F)F
2960890,0,CCN1CCN(CC1)CCOC2=CC=CC=C2OCC3=CC=CC=C3.C(=O)(C(=O)O)O
2960897,0,CCC(C)OC1=CC=CC(=C1)OCCCCN2C(=O)C(NC2=O)(C)C
2960914,0,CC1=CC(=CC=C1)N2CC(CC2=O)C(=O)OC3=CC=C(C=C3)C(=O)OC
2961008,0,CC1(CC(CC(N1)(C)C)NC(=O)CCCN(C)S(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-])C
2961012,0,COC1=CC=CC=C1OC(=O)C2CC(=O)N(C2)C3=CC=C(C=C3)Cl
2961131,0,COC1=CC=C(C=C1)OCCNC(=O)C2=CC=CC=C2OCC(=O)N3CCCCC3
2961148,0,CCC(C1=CC=CC=C1)NC(=O)C2=CC=CC=C2Br
2961158,0,COC(=O)C1(CCCCC1)NC(=O)NC23CC4CC(C2)CC(C4)C3
2961161,0,CC1CN(CC(O1)C)C(=O)CC2=CC=C(C=C2)C3=CC=CC=C3
2961164,0,CCN1CCN(CC1)CCOC2=CC=CC=C2C3=CC=CC=C3.C(=O)(C(=O)O)O
2961173,0,CCCCNCC#CCOC1=C(C=CC(=C1)C)C(C)C.C(=O)(C(=O)O)O
2961202,0,CC(C(=O)NC1=NC=CS1)SC2=NN=C(N2C3=CC=CC=C3)COC4=CC=C(C=C4)OC
2963960,0,CC(C(=O)NCC1=CC=CO1)NS(=O)(=O)C2=CC=CC=C2
2963983,0,CC(C(=O)NCC1=CC2=C(C=C1)OCO2)NS(=O)(=O)C3=CC=C(C=C3)Br
2964002,0,C1CCC(CC1)NS(=O)(=O)C2=CC(=C(C=C2)OCC(=O)N3CCN(CC3)C4=CC=CC=C4)Cl
2964098,0,CNCC1=C(C=CC2=CC=CC=C21)OCC3=CC=CC=C3F.Cl
2964104,0,COC1=C(C=CC(=C1)CNCC2=CC=CS2)OCC3=CC=CS3.Cl
2963984,0,COC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)S(=O)(=O)C3=C(C=CC(=C3)OC)OC
2964111,0,COC1=C(C=CC(=C1)CNCCCCO)OCC2=CC=CC=C2F.Cl
2964136,0,CC(C)(C)NC(=O)COC1=CC=C(C=C1)CNCC2=CC=CS2.Cl
2964155,0,C1=CC(=CC(=C1)O)C(CNCC2=CC=C(C=C2)OCC3=C(C=C(C=C3)Cl)Cl)O.Cl
2964168,0,CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3CCCCC3
2964186,0,CC1=C(C=NN1C)CNC(=O)C2=C3NC(CC(N3N=C2)C(F)(F)F)C4=CC=C(C=C4)Br
2964241,0,C1CCN(C1)C2=C(C=CC=N2)C(=O)NC3=CC=CC=C3
2964272,0,C1=CC=C2C(=C1)N=C(N2CCCOC3=CC=C(C=C3)Br)CO
2964237,0,C1CCN(CC1)C2=C(C=CC=N2)C(=O)NC3=CC=C(C=C3)F
2964282,0,CC(C1=CC2=C(C=C1)OCCO2)NC(=O)C34CC5CC(C3)CC(C5)C4
2964338,0,COC1=CC(=C(C=C1)OC)NC(=O)C2CC(=O)N(C2)C3=CC=CC=C3
2964341,0,CC(C)OC(=O)C1=CC=C(C=C1)NC(=O)C2CC(=O)N(C2)C3=CC(=CC=C3)OC
2964345,0,CC1=C(C(=CC=C1)C)NC(=O)C2CC(=O)N(C2)C3=CC(=CC=C3)OC
2968061,0,CC1=C(C=C(C=C1)NC(=O)CCSC2=NN=NN2C3=CC4=C(C=C3)OCO4)C
2968088,0,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC3=CN=CC=C3)C(F)(F)F
2968221,0,C=CCN1C(=CC(=O)N=C1SCC(=O)NC2=CC=CC=C2C(=O)N)N
2968236,0,C1COC(C2=CC=CC=C21)C(=O)NC3=CN=CC=C3
2968364,0,CCOC(=O)C(C1=CC=CC=C1)(C(F)(F)F)NC(=O)NC2CCCCC2
2968365,0,CC1=CC(=O)OC2=C1C=CC(=C2)OC(C)C(=O)NC3=CC=C(C=C3)N4CCOCC4
2968419,0,CC1=CC=CC=C1NC(=O)CC2=NN=C(N2C)SCC(=O)C3=CC=C(C=C3)Br
2971731,0,CN(C)NS(=O)(=O)C1=CC(=C(C=C1)OC)N(C)S(=O)(=O)C2=CC=C(C=C2)Cl
2971779,0,C1=COC(=C1)C2=NC(=NN2)N3C(=O)C4=C(C3=O)C=C(C=C4)C(=O)O
2971785,0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=NN4C(CC(NC4=C3)C5=CC(=CC=C5)OC)C(F)(F)F
2971816,0,CCOC(=O)C(=O)NC1=CC=CC=C1C(=O)NC(C)C
2968385,0,CCC(C)C1=C(C=CC(=C1)S(=O)(=O)N2CCOCC2)OC
2971823,0,CC12C3CC(C1C(=O)N(C2=O)NC(=O)C4=CC=NC=C4)C=C3
2971862,0,C1=CC=C(C(=C1)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CC=C4F)C#N
2971894,0,CN(C1CCS(=O)(=O)C1)S(=O)(=O)C2=CC=C(C=C2)C3CCCCC3
2971915,0,COC(=O)C1=CC=CC=C1NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CC=C3
2972004,0,CCNS(=O)(=O)C1=CC=C(C=C1)NC(=O)CC(C)C2=CC=CC=C2
2972024,0,COC1=CC=C(C=C1)C2=NC(=NN2)SC(CC(=O)NCCO)C3=CC=CS3
2975470,0,CN1C2=CC(=C(C=C2N(C1=O)C)[N+](=O)[O-])N3CCN(CC3)C(=O)C4=CC(=CC=C4)F
2975486,0,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C3CC(=O)NC3
2975515,0,CCOC(=O)C1=C(NC(=O)NC1C2=C(C=CC(=C2)C)C)CSCC3=CC=CO3
2975556,0,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCC3=CN=CC=C3
2975612,0,CC1=CC=C(O1)C2CC(=O)NC3=CC4=C(C=C23)OCO4
2975615,0,CC1CCC2=C(N1S(=O)(=O)C3=CC=C(C=C3)C4CC(=O)NC4)C=CC(=C2)OC
2975632,0,COC1=C(C=C(C=C1)CCN2C(=O)CC(C2=O)NC34CC5CC(C3)CC(C5)C4)OC
2975664,0,CCOC1=CC=C(C=C1)NC(=O)C(=S)NC2CCCCC2
2975676,0,CC1=CC=CC=C1CN2C3=CC=CC=C3N=C2CCCNC(=O)C
2975709,0,C1COC2=C(O1)C=CC(=C2)NC(=O)CCS(=O)(=O)CC3=CC=CC=C3
2975730,0,CC1CCCN(C1)C(=O)CCS(=O)(=O)CC2=CC=CC=C2
2975732,0,CC1(C2(CCC1(CC2=O)C(=O)NC3=CC=C(C=C3)SC(F)F)C)C
2975735,0,CN1C(=NN=N1)SCCNCC2=CC(=C(C=C2)OC)OC.Cl
2975766,0,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)S(=O)(=O)N5CCOCC5
2980157,0,CCOC1=C(C=CC(=C1)CNCCC2=CC=C(C=C2)S(=O)(=O)N)OCC(=O)NC(C)(C)C.Cl
2980189,0,C1COC2=C(O1)C=CC(=C2)C(=O)NC(=S)NC3=C(C=C(C=C3Br)F)F
2980220,0,COC(=O)CC1C(=O)NCCN1C(=S)NC(=O)C2=C(C3=CC=CC=C3S2)Cl
2980290,0,COC1=C(C(=CC(=C1)CNCCO)Br)OCC2=CC=CC=C2.Cl
2980395,0,CCOC(=O)C1=C(NC2=NC3=CC=CC=C3N2C1C4=CC=CS4)C
2980436,0,CC12CCC3=C(C1=CCC2=O)COC4=C3C=CC(=C4)OC
2980320,0,CCCCC(=O)NC1(C2=C(CC(CC2=O)(C)C)N(C1=O)CC(C)C)C(F)(F)F
2980438,0,COC1=CC=CC(=C1)N2C(=O)C(N(C2=O)C3CCCCC3)CC(=O)NC4=CC=C(C=C4)F
2980561,0,C1CCCN(CC1)C(=O)C2CCN(CC2)C3CC(=O)N(C3=O)CC4=CC=CC=C4
2980565,0,CCOC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)Cl)O
2984512,0,CC1=C(SC(=N1)NC(=O)C23CCC(C2(C)C)(C(=O)O3)C)C
2984724,0,CC1=C(C(=NN1C(C)C(=O)NCC2CCCO2)C)[N+](=O)[O-]
1924550,0,CCCNC(=O)C1=NN2C(=CC(=NC2=C1)C3=CC=CC=C3)C(F)(F)F
1933398,0,C=CCNC1=NN=C(S1)C2=CC=NC=C2
1933967,0,C1CCCC(=C2C(=O)NC(=O)S2)CC1
1934406,0,COC1=CC=C(C=C1)CC(=O)NN2C(=NC3=CC=CC=C3C2=O)C4=CC=CC=C4
1934597,0,CCCCOC(=O)C1=CC=C(C=C1)NC(=O)NC2=CC(=C(C=C2)OC)OC
1934674,0,CC(C)OC(=O)CC(=O)CSC1=NC2=C(CCC2)C(=C1C#N)C3=CC=CS3
1934797,0,CC1=CC=C(C=C1)C(=O)N/C(=C/C=C\C2=CC=CC=C2)/C(=O)NCC3=CC=CO3
1936078,0,CC1=CC(=NC(=N1)N/N=C/C=C/C2=CC=CC=C2)C
1935776,0,CC(C)NC(=O)/C(=C/C1=CN(N=C1C2=CC(=CC=C2)[N+](=O)[O-])C3=CC=CC=C3)/NC(=O)C4=CC=CC=C4
1936921,0,CCOC(=O)C(=O)NC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3
1951245,0,CC1=CC=C(C=C1)/C=C/2\C(=O)N(C(=S)S2)CCC(=O)N3CCN(CC3)C
1951332,0,CCCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)OCC)NC(=O)C4=CC=CO4
1951375,0,CCCCCC(=O)NC1=NN(N=N1)CCC
1951381,0,CCOC1=C(C=C(C=C1)C2=NOC(=N2)CCCC(=O)N)OC
1951620,0,COC1=C(C=C2C(=C1)CCN3C2=CC(=NC3=O)OCC4=CC=CC=C4Cl)OC
1952606,0,COC1=CC=C(C=C1)C2=NNC(=S)N2C3=CC4=C(C=C3)OCCO4
1952637,0,COCC1=NC(=NO1)C2=C(C=CC(=C2)Br)OC
1952830,0,C1=CC=C(C=C1)N2C(=O)C3=CN=C(N=C3NC2=O)SCC4=CC=C(C=C4)Cl
1953474,0,CCCCCCC1=C(N=C(NC1=O)SCC(=O)O)O
1953519,0,C1=CC=C(C=C1)/C=C/2\C(=O)C3=C(C2=O)C=C(C=C3)C(=O)O
1953653,0,CCN1CCN(CC1)C2=NC(=O)/C(=C/C3=CC=C(O3)C)/S2
1953751,0,CC1=CC=C(C=C1)SCC2=CC(=O)C3=C(N2)NN(C3=O)C4=CC=CC=C4
1954059,0,COC1=CC(=CC(=C1OC)OC)C(=O)NC2=CC=CC=C2N3CCN(CC3)S(=O)(=O)C
1954694,0,COC1=CC2=C(C=C1)C(=CC(=O)O2)CC(=O)NCC3CCC(CC3)C(=O)O
1954975,0,C1CCC2=C(CC1)SC3=C2C(=O)N(C(=O)N3CC(=O)NC4=CC=CC=C4)CC5=CC=CO5
1955175,0,COC1=CC=CC=C1NC(=S)N2CCC3=CC(=C(C=C3C2)OC)OC
1970378,0,CCO/C=C/1\C2=CC=CC=C2C(=O)N(C1=O)C3=CC=C(C=C3)OC
1970891,0,CCOC(=O)CSCC(=O)NC1=C(OC2=CC=CC=C21)C(=O)C3CC3
1970974,0,CC1=CC=C(C=C1)C(=O)N/C(=C/C2=CC=C(C=C2)F)/C(=O)NCC3=CC=NC=C3
1971233,0,CC(C)OC1=C(C=C(C=C1)CC2=NN=C(N2CC=C)SCC(=O)N)Cl
1971353,0,CC(C)OC1=C(C=C(C=C1)CC2=NNC(=S)N2CC3=CC=CC=C3)Cl
1971455,0,C1=CC(=C(C=C1Cl)Cl)OCCCC2=NC(=NO2)C3=CC=NC=C3
1971778,0,CCOC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)C4=CC=CC=C4F
1971867,0,COCC1=CC(=O)N2C(=N1)N=C(N2)C(F)(F)F
1971916,0,CC1=C(SC(=N1)NC2=C(C=CC=C2Cl)Cl)C(=O)NC3=CC=CC=C3
1971946,0,CCCCNC(=S)NC1=CC=C(C=C1)OC2=CC=CC=C2
1972140,0,COC1=CC=C(C=C1)C2=C(C(=NC3=C2C(=C(S3)C(=O)C4=CC=CC=C4)N)N)C#N
1972791,0,CC1=CC(=NO1)C2=NN=C(O2)SCC(=O)NC3=NC(=CS3)C
1973720,0,CC(C)(CS(=O)(=O)[O-])NC(=O)CC[N+](C)(C)CCO
1973888,0,CCOC(=O)C1=NSN=C1NCCCl
1987136,0,CN(C)CCCNC(=O)C1=CC=CC=N1
1987154,0,CCCCSC1=NC(=C2C3=C(COC(C3)(C)C)SC2=N1)NCC4=CC=CO4
1987332,0,CC1=C(C=C(C=C1)N2C3=C(C4=NC5=CC=CC=C5N=C42)C(=O)N(C=N3)C6=CC=CC=C6OC)C
1987704,0,CN1C(=O)/C(=C\C2=CC=CN2C3=CC=CC(=C3)C(=O)O)/SC1=O
1987882,0,C1=CC(=CC=C1OCCCCCNCCO)F
1987891,0,CC1=C(C(=CC=C1)C)OCCCCCNCCO
1987920,0,CN1C(=NN=C1SC/C=C/C2=CC=CC=C2)C3=CC=CO3
1989400,0,CC[C@H](C(=O)OC1=CC2=C(C=C1)C3=C(CCC3)C(=O)O2)NS(=O)(=O)C4=CC=C(C=C4)C
1989910,0,CC1=CC(=C(N1C2=CC=CC=C2F)C)/C=C/3\C(=O)N(C(=O)S3)CC(=O)N4CCOCC4
1990347,0,C1CCN(CC1)C(=O)CSC2=C(C(=NS2)SCC(=O)N3CCCCC3)C#N
1990349,0,C1COCCN1C(=O)CSC2=C(C(=NS2)SCC(=O)N3CCOCC3)C#N
1990367,0,C1=CSC(=C1)C2=NN(C=C2C=O)CCC#N
1990449,0,CC1=CC=C(C=C1)CN2C(=O)/C(=C\C3=C(N(C(=C3)C)C4=CC=CC=N4)C)/NC2=O
1990594,0,CC1=CC=C(C=C1)C(=O)NN2C(=C(C3=NC4=CC=CC=C4N=C32)S(=O)(=O)C5=CC=C(C=C5)C)N
1990794,0,CCOCCC1=NN=C(S1)N
1990994,0,C/C(=C\C1=CC=CO1)/C2NC3=CC=CC4=C3C(=CC=C4)N2
2018970,0,CC(C)C[C@@H](C(=O)N1CCC(CC1)C(=O)O)NC(=O)OC(C)(C)C
2984741,0,CCCC1=C(C(N2C(=NC=N2)N1)C3=CC=C(C=C3)O)C(=O)OCC
2984768,0,CCNC(=O)CC1C(=O)N(C(=O)N1CC2=CC=C(C=C2)OC)C3=CC=CC=C3
665484,0,CC1(CC(CC(N1)(C)C)NC(=O)[C@@H]2CSC3N2C(=O)C4=C3C=CC(=C4OC)OC)C
665486,0,C1=CC=C(C=C1)N2C(C3C(O2)C(=O)N(C3=O)C4=CC=C(C=C4)F)C5=CC=CC=C5OCC(=O)O
665493,0,COC1=C(C(=CC=C1)OC)C2=NN3C(=NN=C3S2)C4=CC(=NN4)C5=CC=CC=C5
665500,0,COC1=CC=CC2=C1C3=C(N2)C(=NC=N3)N4CCN(CC4)CC5=CC6=C(C=C5)OCO6
665502,0,CCN1CCCC1CN2C=NC3=C(C2=O)NC4=C3C(=CC=C4)Cl
665509,0,CCC1=NC2=C(C(=N1)SCC(=O)NC3=NC=CS3)OC4=CC=CC=C42
665477,0,C1CCN(C1)C(=O)C2=CC=CC=C2C3=NC(=NO3)C4=CC=CC=C4
665511,0,CC1=NN(C(=C1)CC(C)C)C2=NC3=CC=CC=C3C(=O)N2OCC(=O)N(C)C
665516,0,COC1=CC=C(C=C1)C2CC(NC3=NC(=NN23)NC(=O)C4=CC=CO4)C5=CC=C(C=C5)Cl
666103,0,COC1=C(C=C(C=C1)NC(=O)CSC2=NN=C(N2CC=C)CC3=CC=CS3)OC
666112,0,C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=C(C=CC(=C3)C(F)(F)F)Cl
665518,0,CC1=CC(=NN1C2=NC(=C3C4=C(CCCC4)SC3=N2)NCCCO)C
666119,0,C[C@@H](C(=O)O)NC(=O)C1(CCN(CC1)C(=O)[C@H]2CSCN2C(=O)OC(C)(C)C)C3=CC=CC=C3
666121,0,CC1=CC(=NC2=NN3C(=CC(=NC3=C12)C)NCCOCCO)C
666128,0,C1COCCN1C2=C(C=C(C=C2)NCC3=CC=CC=C3C(F)(F)F)C(=O)O
666130,0,CN(C)CCN1C=NC2=C(C1=O)NC3=C2C=CC(=C3)OC
666137,0,C1CC(OC1)CN(CC2=CC3=CC=CC=C3NC2=O)C(=O)COC4=CC=CC=C4
666139,0,CCCCN1C(=NN=N1)NCC2=CC(=C(C=C2OC)OC)OC
666135,0,C1COCCN1CCN2C=NC3=C(C2=N)C(=C(O3)C4=CC=CC=C4)C5=CC=CC=C5
666144,0,CCOC(=O)CNC(=O)CSC1=NN=C(N1CC=C)COC2=CC=C(C=C2)Cl
666146,0,C1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CC=C3C(=O)N
666153,0,CCOC1=C(C=C(C=C1)C2=NOC(=N2)C3=CN=CC=C3)OC
666155,0,CC1CN(CC(O1)C)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=NN3)C4=C(C=CC(=C4)C)O
666160,0,C1COCCN1CCCN2CN(CN3C2=NC4=CC=CC=C43)CCC5=CC=CC=C5
